ticket_id,subject,status,created_at,updated_at,contact_id,team_id,channel_id,assignee_id,message_count,transcript
913790661,,CLOSED,2026-01-01 11:27:26,2026-04-01 07:28:52,508438822,,1354109,,12,"[2026-01-01 07:27] Unknown: Hi Brunnen Der Hoffnung,  Your payout request has been submitted. Request ID: 162345  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-01-01 07:27] Unknown: Hi Brunnen der,  We are notifying you that your first payout with Brunnen Der Hoffnung has been initiated. Payout ID: 162345  Because this is your first payout, the processing time may take up to 7 days. Future payouts usually take 1–2 business days.  This additional time is required to complete beneficiary setup and, when needed, to verify certain orders to ensure compliance and security.  Payout summary: Country: JO Bank Name: Bank Al Etihad Amount: EUR716.799875  Thank you for using Zbooni.
[2026-01-12 04:05] Unknown: Hi Brunnen Der Hoffnung,  Your payout request has been approved. Request ID: 162345  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-01-12 04:06] Unknown: Thank you
[2026-01-12 04:06] Unknown: Hello Brunnen, this WhatsApp channel is dedicated to sharing Zbooni updates, new features, and important announcements for merchants. If you need help, support, or have any account-related questions, please note that this channel does not handle support requests. You can reach our support team through the official support channel at support.zbooni.com
[2026-01-12 07:35] Unknown: Hi Brunnen Der Hoffnung,  Your payout request has been completed. Request ID: 162345  The funds have been transferred to your bank account.  You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team.
[2026-03-28 07:52] Unknown: Hi Brunnen Der Hoffnung,  Your payout request has been submitted. Request ID: 171164  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-03-30 03:57] Unknown: Hi Brunnen Der Hoffnung,  Your payout request has been approved. Request ID: 171164  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-03-30 08:26] Unknown: Hi Brunnen Der Hoffnung,  Your payout request has been completed. Request ID: 171164  The funds have been transferred to your bank account. You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team.
[2026-03-30 15:07] Unknown: Image
[2026-03-30 15:07] Unknown: هذا القناة على واتساب مخصصة فقط لمشاركة تحديثات زبوني، الميزات الجديدة، والإعلانات الهامة للتجار. إذا كنت بحاجة إلى مساعدة أو دعم أو لديك أي استفسار متعلق بحسابك، يرجى العلم أن هذا القناة لا تتعامل مع طلبات الدعم. يمكنك التواصل مع فريق الدعم عبر القناة الرسمية على support.zbooni.com
[2026-03-30 15:10] Unknown: We have initiated a payout with the ID number 171164 for €3,618.90.  However, as you can see in our bank account, we have only received €3,178.74, even though all fees were already deducted.  Could you please clarify why €440 is missing?"
913876041,,CLOSED,2026-01-01 19:30:33,2026-01-14 11:40:05,521444867,,1165674,,20,"[2026-01-14 07:14] Unknown: اهلاً مساء النور
[2026-01-14 07:14] Unknown: اتمنى تكون بخير😊
[2026-01-14 07:14] Unknown: صار اشي جديد بخصوص تمارا؟
[2026-01-14 07:15] Unknown: وبدي افعل الصرف الفوري
[2026-01-14 07:17] Unknown: بخصوص تمارا , مع الاسف تمارا لم تقبل طلب التفعيل. لكن نحن اضفنا لك تابي و حضرتك تقدر تبدأ تستخدمه من الان😊
[2026-01-14 07:18] Unknown: يعني تابي شغال على متجرنا وامورو تمام صحيح؟
[2026-01-14 07:18] Unknown: طلب الصرف القادم يجب ان يكون طلب صرف عادي, لكن بعد ذلك سيتم تفعيل الصرف الفوري لحضرتك
[2026-01-14 07:19] Unknown: مظبوط تابي شغال الان
[2026-01-14 07:20] Unknown: لان بيتم تفعيل طلب الصرف الفوري بعد عمليتين ناجحين من الصرف الفوري
[2026-01-14 07:20] Unknown: طيب بدي اضافه كمان تمارا كيف ممكن نحل المشكله؟
[2026-01-14 07:20] Unknown: · الصرف الفوري: لا يجب عليك الانتظار 7 أيام لطلب الصرف وسوف تتلقاه خلال يوم عمل واحد مع رسوم إضافية بنسبة 1.5% + الضريبة
[2026-01-14 07:20] Unknown: وبدي الصوف الفوري لانه في فلوس بالمحفظه ما بدي استنى ايام بدي طلب صرف فوري
[2026-01-14 07:20] Unknown: تمام بدي طلب الصرف الفوري
[2026-01-14 07:22] Unknown: ممكن ترجعي تتواصلي مع تمارا لاضافته على متجرنا عشان يتوفر عند خدمة تابي وتمارا ايضا
[2026-01-14 07:28] Unknown: مع الاسف لا يمكن اعادة الطلب مرتين في وقت قصير, اذا في امكانية في المستقبل هنتواصل معهم مرة اخرى
[2026-01-14 07:30] Unknown: الصرف الفوري غير متاح على حسابك حاليا بيتم تفعيله تلقائيا على التطبيق بعد طلب صرف عادي مرتين
[2026-01-14 07:36] Unknown: تمام
[2026-01-14 07:36] Unknown: شكرا
[2026-01-14 07:39] Unknown: شكرًا مجددًا لتواصلك معنا 🙏🏽 نتمنى لك يوم سعيد.  😊 لمساعدتك Doha كان معك
[2026-01-14 07:40] Unknown: يسعدنا معرفة رأيك حول تجربتك الأخيرة مع زبوني. كيف كانت تجربتك معنا؟  https://csat.trengo.com/ai/b672b5d7-3f8e-4506-9167-0b85f00c3769"
913827829,,CLOSED,2026-01-01 15:00:23,2026-01-09 09:29:40,482977086,,1165674,,20,"[2026-01-02 06:48] Unknown: بما أننا لم نتلقَ ردًا منك منذ فترة، سأقوم بإغلاق هذه المحادثة الآن. إذا كنت بحاجة إلى أي مساعدة إضافية أو لديك أي أسئلة أخرى، لا تتردد في التواصل معنا. أنا هنا لمساعدتك في أي شيء تحتاجه. يومك سعيد ! 😊
[2026-01-08 12:13] Unknown: مرحبا
[2026-01-08 12:13] Unknown: تم استلام رسالتك A وسيتم التواصل معك قريبًا من قبل فريق الدعم لمساعدتك.
[2026-01-08 12:13] Unknown: أنا Zi، المساعد الذكي المتوفر على مدار الساعة من Zbooni. أنا هنا لمساعدتك في أي وقت تحتاج فيه للدعم. يمكنك طرح سؤالك أو استفسارك بأي لغة تفضلها وسأكون سعيدًا بمساعدتك!
[2026-01-08 12:13] Unknown: مرحبًا! كيف يمكنني مساعدتك اليوم؟ 😊
[2026-01-08 12:14] Unknown: مرحبا في صرف مبلغ ماتنفذ لغايه الان
[2026-01-08 12:14] Unknown: عذرًا، لا أملك معلومات كافية حول سبب عدم تنفيذ صرف المبلغ. هل ترغب في أن أوصلك بزميل من فريق الدعم لمساعدتك؟
[2026-01-08 12:15] Unknown: نعم
[2026-01-08 12:15] Unknown: نعتذر لعدم تمكننا من مساعدتك بشكل كامل عبر الذكاء الاصطناعي. تم استلام رسالتك وسيقوم أحد أعضاء فريقنا بالتواصل معك خلال ساعات العمل (من 10:00 صباحًا حتى 07:00 مساءً بتوقيت دبي). نشكرك على صبرك وتفهمك. يمكنك أيضًا زيارة مركز المعرفة Zbooni على الرابط التالي للحصول على معلومات مفيدة: https://hub.zbooni.com/hc/en-us
[2026-01-08 12:15] Unknown: [AI Summary]  - The user, identified as A, reached out to Zbooni for assistance with a payment issue related to their store.   - The AI acknowledged the request and confirmed that a support team member would contact A soon.   - A expressed frustration about a payment not being processed and requested further assistance.   - The AI offered to connect A with a support team member, confirming that they would reach out during business hours (10:00 AM to 07:00 PM Dubai time).   - A was also directed to the Zbooni knowledge center for additional information.
[2026-01-09 03:04] Unknown: صباح الخير
[2026-01-09 03:04] Unknown: معك رنا
[2026-01-09 03:04] Unknown: كيف حالك اليوم ؟😊
[2026-01-09 03:06] Unknown: تأكدت لحضرتك و الصرف متوقف لأنتهاء صلاحيه الرخصه التجاريه
[2026-01-09 03:07] Unknown: برجاء ارسال الرخصه التجاريه الحديثه
[2026-01-09 05:11] Unknown: Document
[2026-01-09 05:28] Unknown: شكرا لحضرتك
[2026-01-09 05:29] Unknown: برفع طلبك للقسم المختص و بيتم الصرف اول ما بيتم المراجعه
[2026-01-09 05:29] Unknown: شكرًا مجددًا لتواصلك معنا 🙏🏽 نتمنى لك يوم سعيد.  😊 لمساعدتك Rana كان معك
[2026-01-09 05:29] Unknown: update TL please , and there is a pending payout FYI  @mohammed728128"
913881643,,CLOSED,2026-01-01 20:03:28,2026-01-06 07:44:16,421295549,,1165674,,20,"[2026-01-02 03:02] Unknown: This is Doha from Zbooni
[2026-01-02 03:02] Unknown: I hope you're doing well
[2026-01-02 03:04] Unknown: The payout is on hold as the system automatically holds payouts if the documents are expired, kindly send us the updated trade license
[2026-01-02 03:25] Unknown: Image
[2026-01-02 03:25] Unknown: Hi Doha, updated trade license, kindly process payout
[2026-01-02 03:28] Unknown: Thank you so much, I'll send to the internal team to update it for you
[2026-01-02 03:28] Unknown: @mohammed728128  please update TL and process payout
[2026-01-02 03:29] Unknown: Ok thanks
[2026-01-02 03:29] Unknown: @akash723804
[2026-01-02 03:29] Unknown: You're welcome, have a great day!
[2026-01-02 03:31] Unknown: Same to yoy
[2026-01-02 04:03] Unknown: @doha740472  he sent a photoshopped TL, will deactivate him and send email. FYI.
[2026-01-05 13:43] Unknown: Hi, the account is not yet activated, and still did not receive the payout, can you please follow up
[2026-01-06 03:14] Unknown: Hi, Good Morning
[2026-01-06 03:14] Unknown: This is Rana
[2026-01-06 03:14] Unknown: How are you Today ?
[2026-01-06 03:15] Unknown: unfortunately your account have been deactivated . kindly keep your communication through email only as our team have sent you one
[2026-01-06 03:41] Unknown: Whatever the reason is, if you want to deactivate my account you cannot hold my payout as this is my money and not zbooni's. Then we can see the deactivation reason and how to solve it, but you cannot hold funds that are not yours
[2026-01-06 03:44] Unknown: kindly keep your communication only with our compliance team through emails as they only have the access to your account
[2026-01-06 03:44] Unknown: Thank you so much for talking to us today!  Rana was here assisting you 😊"
913937847,,CLOSED,2026-01-02 02:45:31,2026-01-06 07:17:30,519509115,,1165674,,20,"[2026-01-02 03:44] Unknown: The issue was not fixed, so the service is currently not available
[2026-01-02 03:45] Unknown: The team is working on fixing it as soon as possible
[2026-01-02 03:47] Unknown: Please let me know if there's anything else I can help you with😊
[2026-01-02 04:07] Unknown: If its going to take long time please tell me so i dont let the customer wait
[2026-01-02 04:10] Unknown: Yes, please ask the customer to use another payment method as it might take few days
[2026-01-02 04:32] Unknown: Thank you so much for talking to us today! I hope we answered all your questions or concerns. Please do not hesitate to contact me again for anything else you might need.  Doha was here assisting you 😊
[2026-01-02 04:39] Unknown: Thank you
[2026-01-05 11:58] Unknown: Hi
[2026-01-05 11:58] Unknown: Hope your doing well. Wondering has tabby been fixed?
[2026-01-05 11:59] Unknown: Hello
[2026-01-05 11:59] Unknown: I hope you're well
[2026-01-05 11:59] Unknown: Tabby's issue is still not fixed we're working on it
[2026-01-05 12:01] Unknown: Thank you so much for talking to us today! I hope we answered all your questions or concerns. Please do not hesitate to contact me again for anything else you might need.  Doha was here assisting you 😊
[2026-01-05 13:08] Unknown: Its been a while now and i am losing sales because customers wants to only pay with tabby!! And every time it’s not available or they are facing issues with it they dont buy…!!!
[2026-01-05 13:09] Unknown: It’s weird!!  tabby  is working fine on all other platforms.
[2026-01-05 13:09] Unknown: And my first question was when I shined up with you guys is to activate tabby, and tomorrow, even though your rate is higher, I still need it
[2026-01-05 13:13] Unknown: If you’re having a business problems with tabby please let us know. We can’t be part of it. I can link directly to them and get away with this issue every time I’m having.
[2026-01-06 03:12] Unknown: Good morning
[2026-01-06 03:13] Unknown: Tabby's issue will soon be fixed, our team is actively working on it
[2026-01-06 03:17] Unknown: As we've clarified to you before, once the issue is fixed we'll let you know. Thank you for your understanding and have a good rest of your day😊"
913844671,,CLOSED,2026-01-01 16:44:28,2026-01-04 07:24:03,528795217,,1165674,,20,"[2026-01-01 12:44] Unknown: Are you interested in information about accounts in AED, EGP, SAR, JOD, or other foreign currencies such as QAR, KWD, BHD, EUR, GBP, or USD?
[2026-01-01 12:44] Unknown: Select a currency
[2026-01-01 12:44] Unknown: AED
[2026-01-01 12:44] Unknown: Thank you for your message, H S K 🤍✨. You’ve reached us outside our business hours (10:00 AM – 07:00 PM, Dubai local time). Your message has been successfully received and will be reviewed once our team is back. In the meantime, you can visit our Zbooni Knowledge Hub (https://hub.zbooni.com/hc/en-us) for setup guides, feature information, success stories, and helpful resources. We appreciate your patience and will respond as soon as possible.
[2026-01-01 12:44] Unknown: [AI Summary]  - The user, H S K, requested verification for their store Oishii Mono with store ID 115994 on Zbooni. - The AI welcomed the user and acknowledged their request, noting that it was received outside of business hours. - The user expressed interest in account information in AED. - The AI informed the user that their message will be reviewed once the team is back and provided a link to the Zbooni Knowledge Hub for additional resources. - The user is advised to wait for a response during business hours (10:00 AM – 07:00 PM, Dubai local time).
[2026-01-02 02:54] Unknown: Hello, good morning
[2026-01-02 02:54] Unknown: This is Doha from Zbooni
[2026-01-02 02:54] Unknown: I hope you're doing great
[2026-01-02 02:54] Unknown: I'm glad to assist you with activating your account!
[2026-01-02 02:55] Unknown: Before we proceed can we know 🙋🏻‍♂️:  1- Can you tell me a little more about your business?  2- How did you hear about us? (Like Instagram, Friend,...etc.)  3- Do you have a business social media account and website?  4- Do you have a trade license related to your activity?
[2026-01-02 08:19] Unknown: Are you there?
[2026-01-02 09:38] Unknown: Before we proceed can we know 🙋🏻‍♂️:  1- Can you tell me a little more about your business? Food  2- How did you hear about us? (Instagram,,....)  3- Do you have a business social media account and website? Only social media accounts   4- Do you have a trade license related to your activity? Yes
[2026-01-02 09:42] Unknown: Please share the social media accounts and trade license
[2026-01-02 09:43] Unknown: https://www.instagram.com/oishii.mono?igsh=YmU0Y3loNmg0b2Rl&utm_source=qr
[2026-01-02 09:44] Unknown: Document
[2026-01-02 09:49] Unknown: Thank you so much
[2026-01-02 09:49] Unknown: What you can do with Zbooni:  Generate Payment Links & QR Codes 🔗 – share invoices easily  Create & Capture Orders 🧾 – turn chats into smooth transactions  Build a Free Online Store 🛍️ – set up your digital presence in minutes  Sell More 📈 – attract new and repeat customers  Accept Payments Locally & Internationally 💳 – fixed & transparent rates  Dashboard 📊 – track orders, transactions, and payouts in one place  Website Integrations 🔌 – connect with Shopify, WeCommerce, and more
[2026-01-02 09:49] Unknown: Payments & Fees  - Free Signup: No annual or monthly fees.  - Transaction Fee: 3.5% + VAT (Total: 3.67%) per successful transaction.  - Payout Fees: AED 10.5 applies when transferring funds from your wallet to your bank account (any amount).  - Wallet Access: Funds are instantly available in your wallet and can be transferred to your private or business bank account 7 days after each invoice payment date and time.  - Processing Fees: AED 1.05 per transaction..  If this works for you, please reply “Agree” so we can continue. 😊
[2026-01-03 03:48] Unknown: Good day from Zbooni, 👋  You previously requested activation on Zbooni, do you want to proceed with verifying your account?   Please let me know of any questions that I can help you with 😊  يوم سعيد من زبوني، 👋🏽  سبق وأن طلبت تفعيل حسابك على زبوني، هل ترغب في المتابعة والتحقق من حسابك؟   يرجى إعلامي إذا كان لديك أي أسئلة يمكنني مساعدتك بها 😊
[2026-01-04 03:23] Unknown: Good day from Zbooni, 👋  You previously requested activation on Zbooni, do you want to proceed with verifying your account?   Please let me know of any questions that I can help you with 😊  يوم سعيد من زبوني، 👋🏽  سبق وأن طلبت تفعيل حسابك على زبوني، هل ترغب في المتابعة والتحقق من حسابك؟   يرجى إعلامي إذا كان لديك أي أسئلة يمكنني مساعدتك بها 😊"
913937853,,CLOSED,2026-01-02 02:45:53,2026-01-04 07:23:22,519704785,,1165674,,20,"[2026-01-01 22:46] Unknown: [AI Summary]  - The user, Abdullah, inquired about checking his store (ZayenDev) on Zbooni with the store ID 115997. - The AI acknowledged the inquiry and informed Abdullah that he contacted them outside of business hours (10:00 AM to 07:00 PM Dubai time). - The message was received successfully and will be reviewed when the team returns. - Abdullah expressed interest in information regarding accounts in UAE Dirham. - The AI provided a link to Zbooni's knowledge center for setup guides, feature information, success stories, and other resources while he waits for a response.
[2026-01-01 22:46] Unknown: الدولار
[2026-01-01 22:46] Unknown: شكرًا عبدالله على تواصلك معنا في Zbooni. سيتم مساعدتك بخصوص استفسارك عن الدولار قريبًا.
[2026-01-01 22:47] Unknown: شكرًا عبدالله على رسالتك. لقد تواصلت معنا خارج أوقات العمل الرسمية (من الساعة 10:00 صباحًا حتى 07:00 مساءً بتوقيت دبي). تم استلام رسالتك بنجاح وسيتم مراجعتها فور عودة الفريق.  في هذه الأثناء، يمكنك زيارة مركز المعرفة الخاص بـ Zbooni على الرابط التالي: https://hub.zbooni.com/hc/en-us حيث ستجد أدلة الإعداد، معلومات عن الميزات، قصص نجاح، وموارد مفيدة أخرى.  نشكرك على صبرك ونتعهد بالرد عليك في أقرب وقت ممكن.
[2026-01-01 22:47] Unknown: [AI Summary]  - The customer, Abdullah, inquired about his store (ZayenDev) on Zbooni with ID 115997. - He expressed interest in information regarding currencies, specifically the UAE Dirham and the US Dollar. - The AI informed him that his messages were received outside of business hours and that he would be assisted once the team returns. - Abdullah was directed to the Zbooni knowledge hub for setup guides and resources while waiting for a response. - The AI reassured him of a prompt reply upon the team's return.
[2026-01-02 03:08] Unknown: صباح الخير
[2026-01-02 03:08] Unknown: معك ضحى من زبوني
[2026-01-02 03:08] Unknown: اتمنى تكون بخير
[2026-01-02 03:08] Unknown: سعيدة بمساعدتك لتفعيل الحساب!
[2026-01-02 03:08] Unknown: في الاول ممكن 🙋🏻‍♂️-:  1- ممكن توضح لي أكثر طبيعة العمل الخاصة بك؟  2- كيف تعرفت على تطبيق زبوني؟  3- عندك حساب على السوشيال ميديا أو موقع الكتروني؟  4- عندك رخصة تجارية؟
[2026-01-02 06:17] Unknown: 115997التطبيق: مرحبًا Zbooni ، أحتاج إلى بعض المساعدة. رقم تعريف متجري هو
[2026-01-02 06:17] Unknown: مرحبًا ، أود التحقق من متجريZayenDev بمعرف المتجر115997 على Zbooni
[2026-01-02 06:28] Unknown: حضرتك عندك حسابين على زبوني؟
[2026-01-02 06:29] Unknown: اي صحيح ولأن فقط ابي الي باسم zayenDev
[2026-01-02 06:29] Unknown: ولاكن*
[2026-01-02 06:30] Unknown: تمام
[2026-01-02 06:30] Unknown: في الاول ممكن 🙋🏻‍♂️-:  1- ممكن توضح لي أكثر طبيعة العمل الخاصة بك؟ 2- كيف تعرفت على تطبيق زبوني؟ 3- عندك حساب على السوشيال ميديا أو موقع الكتروني؟ 4- عندك رخصة تجارية؟
[2026-01-02 08:21] Unknown: حضرتك معايا؟
[2026-01-03 03:47] Unknown: Good day from Zbooni, 👋  You previously requested activation on Zbooni, do you want to proceed with verifying your account?   Please let me know of any questions that I can help you with 😊  يوم سعيد من زبوني، 👋🏽  سبق وأن طلبت تفعيل حسابك على زبوني، هل ترغب في المتابعة والتحقق من حسابك؟   يرجى إعلامي إذا كان لديك أي أسئلة يمكنني مساعدتك بها 😊
[2026-01-04 03:23] Unknown: Good day from Zbooni, 👋  You previously requested activation on Zbooni, do you want to proceed with verifying your account?   Please let me know of any questions that I can help you with 😊  يوم سعيد من زبوني، 👋🏽  سبق وأن طلبت تفعيل حسابك على زبوني، هل ترغب في المتابعة والتحقق من حسابك؟   يرجى إعلامي إذا كان لديك أي أسئلة يمكنني مساعدتك بها 😊"
913893070,,CLOSED,2026-01-01 21:14:11,2026-01-02 14:57:37,528805533,,1165674,,20,"[2026-01-01 17:14] Unknown: سلام عليكم
[2026-01-01 17:14] Unknown: مرحباً .. نرحب بك في زبوني ونشكرك على تواصلك معنا. سيتم تقديم المساعدة لك قريباً.
[2026-01-01 17:14] Unknown: اختر ما يناسبك
[2026-01-01 17:14] Unknown: هل تحتاج المساعدة في تفعيل أو توثيق متجرك، الدعم الفني أو استفسارات الدفع، أم ترغب بالتحدث مباشرة مع أحد ممثلي خدمة العملاء؟
[2026-01-01 17:14] Unknown: التحدث مع ممثل
[2026-01-01 17:14] Unknown: شكرًا لتواصلك معنا. لقد وصلت رسالتك خارج أوقات الدوام الرسمية (من الساعة 10:00 صباحًا حتى 7:00 مساءً بتوقيت دبي). تم استلام رسالتك وسيقوم أحد أعضاء فريقنا بالرد عليك عند عودتنا إلى المكتب. نشكرك على صبرك وتفهمك. يمكنك أيضًا زيارة مركز المعرفة الخاص بزبوني (https://hub.zbooni.com/hc/en-us) للحصول على معلومات مفيدة في هذه الأثناء.
[2026-01-02 03:21] Unknown: السلام عليكم
[2026-01-02 03:21] Unknown: معك ضحى من زبوني
[2026-01-02 03:21] Unknown: كيف اقدر اساعدك؟
[2026-01-02 06:11] Unknown: وعليكم السلام
[2026-01-02 06:12] Unknown: خدمتكم وش الطلبات الي تطلبونها ؟
[2026-01-02 06:13] Unknown: يمكنك مع زبوني:  روابط دفع ورموز QR 🔗 – شارك الفواتير مع عملائك بسرعة وبسلاسة  إدارة الطلبات بسهولة 🧾 – حول المحادثات إلى مبيعات فعلية بدون تعب  متجرك الإلكتروني المجاني 🛍️ – أطلقه في دقائق وابدأ البيع فورًا  قبول الدفع محليًا وعالميًا 💳 – خيارات مرنة ورسوم ثابتة  لوحة التحكم 📊 – تتبع الطلبات، العمليات الناجحة والفاشلة، وحساباتك القابلة للسحب بسهولة  الربط 🔌 – يمكنك ربط موقع شوبيفاي وغيره مع زبوني
[2026-01-02 06:13] Unknown: في الاول ممكن 🙋🏻‍♂️-:  1- ممكن توضح لي أكثر طبيعة العمل الخاصة بك؟  2- كيف تعرفت على تطبيق زبوني؟  3- عندك حساب على السوشيال ميديا أو موقع الكتروني؟  4- عندك رخصة تجارية؟
[2026-01-02 06:14] Unknown: سوالي واضح
[2026-01-02 06:14] Unknown: ولا اوضحة ؟
[2026-01-02 06:24] Unknown: نريد رخصة تجارية و حساب على السوشيال ميديا أو موقع الكتروني خاص بعملك
[2026-01-02 06:25] Unknown: و نريد نعرف اكثر عن عملك
[2026-01-02 08:20] Unknown: بما أننا لم نتلقَ ردًا منك منذ فترة، سأقوم بإغلاق هذه المحادثة الآن. إذا كنت بحاجة إلى أي مساعدة إضافية أو لديك أي أسئلة أخرى، لا تتردد في التواصل معنا. أنا هنا لمساعدتك في أي شيء تحتاجه. يومك سعيد ! 😊
[2026-01-02 10:54] Unknown: + اقامة سعودية+ حساب بنكي سعودي This is for KSA  @doha740472
[2026-01-02 10:57] Unknown: Yeah I assigned to myself from the SA Q, I&#39;ll transfer when he responds"
913914800,,CLOSED,2026-01-01 23:58:03,2026-01-02 08:49:11,505289086,,1165674,,20,"[2026-01-01 19:59] Unknown: Thank you for your message. You’ve reached us outside our business hours (10:00 AM – 07:00 PM, Dubai local time). Your message has been successfully received and will be reviewed once our team is back. In the meantime, you can visit our Zbooni Knowledge Hub (https://hub.zbooni.com/hc/en-us) for setup guides, feature information, success stories, and helpful resources. Thank you for your patience—we’ll respond as soon as possible.
[2026-01-01 19:59] Unknown: [AI Summary]  - The user, representing insha urwa travel, requested verification for their store with ID 110645 on Zbooni. - The AI acknowledged the request and informed the user that they reached out outside of business hours (10:00 AM – 07:00 PM, Dubai time). - The user expressed interest in USD for account information. - The AI advised that the message will be reviewed once the team is back and provided a link to the Zbooni Knowledge Hub for additional resources. - Follow up with the user once business hours resume to address their verification request.
[2026-01-01 20:02] Unknown: Hello, I would like to verify my store insha urwa travel with store ID 110645 on Zbooni
[2026-01-01 20:02] Unknown: Thank you for reaching out, insha urwa travel. Assistance with your request will follow shortly.
[2026-01-01 20:02] Unknown: It seems you have repeated your request to verify your store. I will connect you to our support team for further assistance.
[2026-01-02 03:05] Unknown: Hello, good morning
[2026-01-02 03:05] Unknown: This is Doha from Zbooni
[2026-01-02 03:06] Unknown: I hope you're doing well
[2026-01-02 03:06] Unknown: How can I assist you?
[2026-01-02 03:06] Unknown: This business has been rejected before as per Wael
[2026-01-02 04:33] Unknown: As we haven’t heard from you in a while, I’m going to close this chat for now. If you need any further assistance or have any more questions, don’t hesitate to reach out. I’m here to help with anything you might need. Have a great day! 😊
[2026-01-02 04:33] Unknown: Hi good morning
[2026-01-02 04:34] Unknown: Kindly active out zabooni store
[2026-01-02 04:34] Unknown: Good morning
[2026-01-02 04:35] Unknown: Please active our zabooni store
[2026-01-02 04:35] Unknown: Thank you for your interest in Zbooni and for the time you’ve taken to complete the activation process. After careful review, we regret to inform you that we will not be able to proceed with activating your account, as per the decision of our compliance team.  We understand that this may be disappointing, and we truly appreciate your interest and effort. Please know that this decision is made in line with our internal policies and regulatory requirements.
[2026-01-02 04:37] Unknown: Kindly check and let me know
[2026-01-02 04:45] Unknown: The activation approval is based on the compliance team's reviewal, we've only received that the nature of your business does not meet our current criteria and regulatory requirements.
[2026-01-02 04:46] Unknown: Ok
[2026-01-02 04:48] Unknown: Thank you so much for talking to us today!  Doha was here assisting you 😊"
913837102,,CLOSED,2026-01-01 16:01:13,2026-01-02 08:32:25,410555369,,1165674,,20,"[2026-01-01 12:01] Unknown: How can I assist you today? Are you looking for help with account activation, support with payments or technical issues, or would you like to speak directly with a human agent?
[2026-01-01 12:01] Unknown: Make a choice
[2026-01-01 12:01] Unknown: Speak to agent
[2026-01-01 12:01] Unknown: Thank you for your message, Macarons. You’ve reached us outside of our business hours (10:00 AM – 07:00 PM) Dubai local time. We’ve received your request and a team member will get back to you once we’re back in the office. We appreciate your patience and understanding. In the meantime, you can visit the Zbooni Knowledge Hub (https://hub.zbooni.com/hc/en-us) for helpful information and resources.
[2026-01-02 02:52] Unknown: Hello, good morning
[2026-01-02 02:52] Unknown: This is Doha from Zbooni
[2026-01-02 02:52] Unknown: I hope you're doing great
[2026-01-02 02:53] Unknown: How can I assist you?
[2026-01-02 03:43] Unknown: Good morning Doha I wanted to ask I remember that zbooni has tabby before now I don’t see it can I know the reason
[2026-01-02 03:45] Unknown: Unfortunately, Tabby is currently not available due to a technical issue
[2026-01-02 03:46] Unknown: Hopefully it'll be fixed soon as the team is working on it
[2026-01-02 03:47] Unknown: Please let me know if there's anything else I can help you with😊
[2026-01-02 03:47] Unknown: Ah ok I thought you guy cut of tabby agreement
[2026-01-02 03:47] Unknown: All is good thank you
[2026-01-02 03:48] Unknown: Thank you so much for talking to us today! I hope we answered all your questions or concerns. Please do not hesitate to contact me again for anything else you might need.  Doha was here assisting you 😊
[2026-01-02 04:16] Unknown: Thank Doha and happy new year
[2026-01-02 04:16] Unknown: Thank you, Macarons. Wishing you a wonderful New Year as well! If you need any further assistance, we’re here to help.
[2026-01-02 04:16] Unknown: Is there anything specific you need help with regarding your account activation, payment or technical support, or would you like to speak directly with a human agent?
[2026-01-02 04:16] Unknown: Please choose an option
[2026-01-02 04:20] Unknown: Happy new year for you as well!"
